Id;CreatedAt;AssignedEntityType;AssignedEntityId;Namespace;Permission;Type;Resource
6636B444-0962-409F-BB43-A8C56B20D5C3;2026-07-23T09:15:35.802046;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;topics;create;Global;
C0C94271-CCE6-427D-A2F7-94B4035AEF10;2026-07-23T09:15:35.802057;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;topics;read-public;Global;
E1E30581-2CC9-4E24-82E9-1800CAD6DC55;2026-07-23T09:15:35.802063;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;topics;read-private;Global;
FBA28174-5714-41FB-AF1E-563C438582CB;2026-07-23T09:15:35.802068;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;topics;update;Global;
03ADA3FC-F4B8-46F8-B28E-884410A0BA14;2026-07-23T09:15:35.802073;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;topics;delete;Global;
CA991F8A-894C-4725-B3D5-BE0B7A3005B7;2026-07-23T09:15:35.802077;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability-management;receive-alerts;Global;
6BDF3560-E5FD-476C-92BE-E702021124FC;2026-07-23T09:15:35.802082;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability-management;receive-cost;Global;
C5E477C0-8FD2-4DA0-908B-113AEFD0CC07;2026-07-23T09:15:35.802086;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability-management;request-deletion;Global;
D4E3F9F6-88E0-4711-A298-018151678B22;2026-07-23T09:15:35.802090;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability-management;manage-permissions;Global;
D0941F2B-2D39-472F-9897-D56E5FB0ABCD;2026-07-23T09:15:35.802094;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability-management;read-self-assess;Global;
2B855B00-9C78-4F9B-8586-33E621D4A06B;2026-07-23T09:15:35.802099;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability-management;create-self-assess;Global;
4F9FBCA3-D38D-42E8-B21A-70561958BB9D;2026-07-23T09:15:35.802103;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability-membership-management;create;Global;
A8DA872A-6A59-4A4A-91C3-CCAC99E8D11D;2026-07-23T09:15:35.802107;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability-membership-management;delete;Global;
E3A0135F-8668-4EA7-BA5D-4514DB422BAF;2026-07-23T09:15:35.802111;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability-membership-management;read;Global;
0EFD309D-0979-4B19-AE71-298C23FE0AE1;2026-07-23T09:15:35.802115;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability-membership-management;read-requests;Global;
977EECE6-8221-40FA-AC2B-2098C1F026C8;2026-07-23T09:15:35.802119;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability-membership-management;manage-requests;Global;
AB7EE446-3F53-4072-8FD7-D7C0E453FE37;2026-07-23T09:15:35.802126;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;tags-and-metadata;create;Global;
27B0A834-8C28-481A-9A7F-FCFD05F062BB;2026-07-23T09:15:35.802129;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;tags-and-metadata;read;Global;
D67C2375-01B3-4538-B687-AF9C9B713CD1;2026-07-23T09:15:35.802133;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;tags-and-metadata;update;Global;
75F6DD9D-03CB-42D7-B29D-480927A61B34;2026-07-23T09:15:35.802137;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;tags-and-metadata;delete;Global;
D4FFA361-0B62-419C-98AF-843A05ADE320;2026-07-23T09:15:35.802142;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;aws;create;Global;
07DD388C-4FA2-4CD9-BB78-5A33E77A77C4;2026-07-23T09:15:35.802146;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;aws;read;Global;
